text_embedding_idx,xlsx_row_idx,is_formal_littleprince,text
0,2,False,请孩子们原谅我把这本书献给了一个大人。
1,3,False,我有一个很认真的理由：
2,4,False,这个大人是我在世界上最好的朋友。
3,5,False,我还有另外一个理由：
4,6,False,这个大人什么都能懂，
5,7,False,即使是给孩子看的书他也懂。
6,8,False,我的第三个理由是：
7,9,False,这个大人生活在法国，
8,10,False,正在挨饿受冻。
9,11,False,他很需要得到安慰。
10,12,False,倘若所有这些理由加在一起还不够，
11,13,False,那我愿意把这本书献给还是孩子时的这个大人。
12,14,False,所有的大人起先都是孩子（可
13,15,False,是他们中间不大有人记得这一点）。
14,16,False,因此我把题献改为：
15,17,False,献给还是小男孩的莱翁·维尔特
16,18,True,1
17,19,True,我六岁那年，
18,20,True,在一本描写原始森林的名叫《真实的故事》的书上，
19,21,True,看见过一幅精彩的插图，
20,22,True,画的是一条蟒蛇在吞吃一头猛兽。
21,23,True,我现在把它照样画在上面。
22,24,True,书中写道：
23,25,True,“蟒蛇把猎物囫囵吞下，
24,26,True,嚼都不嚼。
25,27,True,然后它就无法动弹，
26,28,True,躺上六个月来消化它们。”
27,29,True,当时，
28,30,True,我对丛林里的奇妙景象想得很多，
29,31,True,于是我也用彩色铅笔画了我的第一幅画：
30,32,True,我的作品一号。
31,33,True,它就像这样：
32,34,True,我把这幅杰作给大人看，
33,35,True,问他们我的图画吓不吓人。
34,36,True,他们回答说：
35,37,True,“一顶帽子怎么会吓人呢？”
36,38,True,我画的不是一顶帽子。
37,39,True,我画的是一条蟒蛇在消化大象。
38,40,True,于是我把蟒蛇肚子的内部画出来，
39,41,True,好让这些大人看得明白。
40,42,True,他们老是要人给他们解释。
41,43,True,我的作品二号是这样的：
42,44,True,那些大人劝我别再画蟒蛇，
43,45,True,甭管它是剖开的，
44,46,True,还是没剖开的，
45,47,True,全都丢开。
46,48,True,他们说，
47,49,True,我还是把心思放在地理、历史、算术和语法上好。
48,50,True,就这样，
49,51,True,我才六岁，
50,52,True,就放弃了辉煌的画家生涯。
51,53,True,作品一号和作品二号都没成功，
52,54,True,我泄了气。
53,55,True,那些大人自个儿什么也弄不懂，
54,56,True,老要孩子们一遍一遍给他们解释，
55,57,True,真烦人。
56,58,True,我只好另外选择一个职业，
57,59,True,学会了开飞机。
58,60,True,世界各地我差不多都飞过。
59,61,True,的确，
60,62,True,地理学对我非常有用。
61,63,True,我一眼就能认出哪是中国，
62,64,True,哪是亚利桑那。
63,65,True,要是夜里迷了路，
64,66,True,这很有用。
65,67,True,就这样，
66,68,True,我这一生中，
67,69,True,跟好多严肃的人打过好多交道。
68,70,True,我在那些大人中间生活过很长时间。
69,71,True,我仔细地观察过他们。
70,72,True,观察下来印象并没好多少。
71,73,True,要是碰上一个人，
72,74,True,看上去头脑稍许清楚些，
73,75,True,我就拿出一直保存着的作品一号，
74,76,True,让他试试看。
75,77,True,我想知道，
76,78,True,他是不是真的能看懂。
77,79,True,可是人家总是回答我：
78,80,True,“这是一顶帽子。”
79,81,True,这时候，
80,82,True,我就不跟他说什么蟒蛇啊，
81,83,True,原始森林啊，
82,84,True,星星啊，
83,85,True,都不说了。
84,86,True,我就说些他能懂的事情。
85,87,True,我跟他说桥，
86,88,True,高尔夫，
87,89,True,政治，
88,90,True,还有领带。
89,91,True,于是大人觉得很高兴，
90,92,True,认识了这么个通情达理的人。
91,93,True,2
92,94,True,我孤独地生活着，
93,95,True,没有一个真正谈得来的人，
94,96,True,直到六年前，
95,97,True,有一次飞机出了故障，
96,98,True,降落在撒哈拉大沙漠。
97,99,True,发动机里有样什么东西碎掉了。
98,100,True,因为我身边既没有机械师，
99,101,True,也没有乘客，
100,102,True,我就打算单枪匹马来完成一项困难的修复工作。
101,103,True,这在我是个生死攸关的问题。
102,104,True,我带的水只够喝一星期了。
103,105,True,第一天晚上，
104,106,True,我睡在这片远离人烟的大沙漠上，
105,107,True,比靠一块船板在大海中漂流的遇难者还孤独。
106,108,True,所以，
107,109,True,当天蒙蒙亮，
108,110,True,有个奇怪的声音轻轻把我喊醒的时候，
109,111,True,你们可以想象我有多么惊讶。
110,112,True,这个声音说：
111,113,True,“对不起……
112,114,True,请给我画只绵羊！”
113,115,True,“嗯！”
114,116,True,“请给我画只绵羊……”
115,117,True,我像遭了雷击似的，
116,118,True,猛地一下子跳了起来。
117,119,True,我使劲地揉了揉眼睛，
118,120,True,仔细地看了看。
119,121,True,只见一个从没见过的小人儿，
120,122,True,正一本正经地看着我呢。
121,123,True,后来我给他画了一幅非常出色的肖像，
122,124,True,就是旁边的这幅。
123,125,True,不过我的画，
124,126,True,当然远远不及本人可爱。
125,127,True,这不是我的错。
126,128,True,我的画家生涯在六岁那年就让大人给断送了，
127,129,True,除了画剖开和不剖开的蟒蛇，
128,130,True,后来再没画过什么。
129,131,True,我吃惊地瞪大眼睛瞧着他。
130,132,True,你们别忘记，
131,133,True,这儿离有人住的地方好远好远呢。
132,134,True,可是这个小人儿，
133,135,True,看上去并不像迷了路，
134,136,True,也不像累得要命、饿得要命、渴得要命或怕得要命。
135,137,True,他一点不像在远离人类
136,138,True,居住的沙漠里迷路的孩子。
137,139,True,等我总算说得出话时，
138,140,True,我对他说：
139,141,True,“可是……
140,142,True,你在这儿干吗？”
141,143,True,他轻声轻气地又说了一遍，
142,144,True,好像那是件很要紧的事情：
143,145,True,后来我给他画了这幅非常出色的肖像“对不起……
144,146,True,请给我画一只绵羊……”
145,147,True,受到神秘事物强烈冲击时，
146,148,True,一个人是不敢不听从的。
147,149,True,尽管在我看来，
148,150,True,离一切有人居住的地方远而又远，
149,151,True,又处于死亡的威胁之下，
150,152,True,在这儿想到画画真是匪夷所思，
151,153,True,可我还是从口袋里掏出一张纸、一支钢笔。
152,154,True,但我想起我只学了地理、历史、算术和语法，
153,155,True,所以我就（有点没好气地）对那小人儿说，
154,156,True,我不会画画。
155,157,True,他回答说：
156,158,True,“没关系。
157,159,True,请给我画一只绵羊。”
158,160,True,我因为从没画过绵羊，
159,161,True,就在我只会画的两张图画里挑一张给他画了：
160,162,True,没剖开的蟒蛇图。
161,163,True,可我听到小人儿下面说的话，
162,164,True,简直惊呆了：
163,165,True,“不对！不对！
164,166,True,我不要在蟒蛇肚子里的大象。
165,167,True,蟒蛇很危险，大象呢，
166,168,True,太占地方。在我那儿，
167,169,True,什么都是小小的。
168,170,True,我要的是一只绵羊。
169,171,True,请给我画一只绵羊。”
170,172,True,我只得画了起来。
171,173,True,他专心地看了一会儿，
172,174,True,然后说：
173,175,True,“不对！
174,176,True,这只羊已经病得不轻了。
175,177,True,另外画一只吧。”
176,178,True,我画了右面的这只。
177,179,True,我的朋友温和地笑了，
178,180,True,口气宽容地说：
179,181,True,“你看看……
180,182,True,这只不是绵羊，
181,183,True,是山羊。
182,184,True,头上长着角……”
183,185,True,于是我又画了一张。
184,186,True,但这一张也跟前几张一样，
185,187,True,没能通过：
186,188,True,“这只太老了。
187,189,True,我要一只可以活得很久的绵羊。”
188,190,True,我已经没有耐心了，
189,191,True,因为我急于要去把发动机拆下来，
190,192,True,所以我就胡乱画了一张。
191,193,True,我随口说道：
192,194,True,“这个呢，是个箱子。
193,195,True,你要的绵羊就在里面。”
194,196,True,但是令我吃惊的是，
195,197,True,这个小评判的脸上顿时变得容光焕发了：
196,198,True,“我要的就是这个！
197,199,True,你说，
198,200,True,这只绵羊会要很多草吗？”
199,201,True,“问这干嘛？”
200,202,True,“因为我那儿样样都很小……”
201,203,True,“肯定够了。
202,204,True,我给你的是只很小的绵羊。”
203,205,True,他低下头去看那幅画：
204,206,True,“不算太小……瞧！
205,207,True,它睡着了……”
206,208,True,就这样，
207,209,True,我认识了小王子。
208,210,True,3
209,211,True,很久以后，
210,212,True,我才弄明白他是从哪儿来的。
211,213,True,这个小王子，
212,214,True,对我提了好多问题，
213,215,True,而对我的问题总像没听见似的。
214,216,True,我是从他偶尔漏出来的那些话里，
215,217,True,一点一点知道这一切的。
216,218,True,比如，
217,219,True,他第一次瞧见我的飞机时（我没画我的飞机，
218,220,True,对我来说，
219,221,True,这样的画实在太复杂了），
220,222,True,就问我：
221,223,True,“这是什么东西？”
222,224,True,“这不是什么东西，
223,225,True,它会飞。
224,226,True,这是一架飞机，
225,227,True,是我的飞机。”
226,228,True,我自豪地讲给他听，
227,229,True,我在天上飞。
